,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB/G,DREB/G,REB/G,AST/G,TOV/G,STL/G,BLK/G,BLKA/G,PF/G,PTS/G
189,1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,31,19,12,0.613,815.8866666666667,99,203,0.488,28,80,0.35,45,66,0.682,42,67,109,65,28,26,12,20,69,58,271,-4,585.3,0,0,549.0,235,146,243,151,185,216,220,169,216,212,233,173,149,361,102,248,211,177,221,155,176,412,378,154,215,272,216,191,20,218,1.3548387096774193,2.161290322580645,3.5161290322580645,2.096774193548387,0.9032258064516129,0.8387096774193549,0.3870967741935484,0.6451612903225806,2.225806451612903,8.741935483870968
190,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,43,26,17,0.605,1099.315,112,185,0.605,1,3,0.333,59,85,0.694,141,224,365,84,51,50,48,18,125,73,284,227,1091.0,4,0,930.0,5,38,368,160,89,193,230,43,396,421,268,128,114,351,4,26,14,146,112,18,19,385,522,117,202,18,82,70,20,112,3.2790697674418605,5.209302325581396,8.488372093023257,1.9534883720930232,1.186046511627907,1.1627906976744187,1.1162790697674418,0.4186046511627907,2.9069767441860463,6.604651162790698
191,1630543,Isaiah Jackson,Isaiah,1610612754,IND,22.0,33,20,13,0.606,453.87166666666667,94,139,0.676,0,2,0.0,43,62,0.694,50,88,138,30,24,22,41,12,93,57,231,1,606.6,1,0,525.0,204,119,279,156,282,227,273,17,431,439,431,177,163,352,79,199,154,293,244,190,23,320,471,158,233,229,209,140,20,225,1.5151515151515151,2.6666666666666665,4.181818181818182,0.9090909090909091,0.7272727272727273,0.6666666666666666,1.2424242424242424,0.36363636363636365,2.8181818181818183,7.0
192,1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,42,29,13,0.69,809.9666666666667,128,282,0.454,90,212,0.425,30,36,0.833,15,89,104,50,25,28,12,7,51,55,376,212,670.8,0,0,700.0,16,11,279,80,186,170,164,275,37,53,58,213,236,129,270,197,222,221,238,136,176,242,299,164,156,26,191,191,20,175,0.35714285714285715,2.119047619047619,2.4761904761904763,1.1904761904761905,0.5952380952380952,0.6666666666666666,0.2857142857142857,0.16666666666666666,1.2142857142857142,8.952380952380953
193,1630587,Isaiah Livers,Isaiah,1610612764,WAS,25.0,23,1,22,0.043,469.39666666666665,40,116,0.345,22,77,0.286,12,18,0.667,15,33,48,25,16,13,5,8,43,15,114,-199,247.1,0,0,245.0,320,480,454,509,277,316,297,467,239,215,354,325,313,366,270,329,324,316,295,275,290,255,262,328,312,505,323,191,20,320,0.6521739130434783,1.434782608695652,2.0869565217391304,1.0869565217391304,0.6956521739130435,0.5652173913043478,0.21739130434782608,0.34782608695652173,1.8695652173913044,4.956521739130435
194,1630600,Isaiah Mobley,Isaiah,1610612739,CLE,24.0,3,0,3,0.0,14.216666666666667,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,4,1,1,0,0,2,0,5,-6,15.4,0,0,14.0,486,510,57,510,493,478,492,124,396,439,17,475,481,475,485,477,487,432,458,437,449,1,49,491,484,281,479,191,20,478,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,1.6666666666666667
195,1630191,Isaiah Stewart,Isaiah,1610612765,DET,22.0,31,3,28,0.097,950.1883333333334,125,268,0.466,45,117,0.385,39,53,0.736,57,157,214,55,51,10,22,12,78,50,334,-107,718.3,5,0,712.0,235,420,505,497,137,173,172,230,151,160,143,186,188,309,60,78,68,202,112,300,92,320,405,184,173,469,177,59,20,171,1.8387096774193548,5.064516129032258,6.903225806451613,1.7741935483870968,1.6451612903225807,0.3225806451612903,0.7096774193548387,0.3870967741935484,2.5161290322580645,10.774193548387096
196,202397,Ish Smith,Ish,1610612766,CHA,35.0,33,5,28,0.152,550.3016666666666,55,121,0.455,2,6,0.333,3,4,0.75,10,45,55,103,41,10,3,5,31,12,115,-184,333.5,0,0,301.0,204,383,505,483,256,295,290,270,372,394,268,408,418,269,334,304,313,110,157,300,336,197,213,345,311,502,299,191,20,301,0.30303030303030304,1.3636363636363635,1.6666666666666667,3.121212121212121,1.2424242424242424,0.30303030303030304,0.09090909090909091,0.15151515151515152,0.9393939393939394,3.484848484848485
197,1630688,Ish Wainright,Ish,1610612757,POR,29.0,7,1,6,0.143,45.88333333333333,6,18,0.333,6,16,0.375,2,2,1.0,0,9,9,0,1,2,1,0,4,2,20,0,38.8,0,0,41.0,454,480,113,485,448,443,437,471,335,351,171,427,438,1,485,422,439,501,458,413,399,1,73,446,434,235,447,191,20,438,0.0,1.2857142857142858,1.2857142857142858,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,0.5714285714285714,2.857142857142857
198,1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,38,25,13,0.658,1029.5483333333334,201,307,0.655,0,0,0.0,68,105,0.648,124,246,370,48,43,8,52,26,110,83,470,201,1123.0,13,0,1008.0,127,44,279,120,109,87,150,26,431,486,431,109,84,389,8,21,13,227,149,323,16,452,502,96,118,31,74,26,20,95,3.263157894736842,6.473684210526316,9.736842105263158,1.263157894736842,1.131578947368421,0.21052631578947367,1.368421052631579,0.6842105263157895,2.8947368421052633,12.368421052631579
199,1631120,JD Davison,JD,1610612738,BOS,21.0,2,2,0,1.0,5.6,0,1,0.0,0,1,0.0,2,2,1.0,1,1,2,0,0,0,0,0,0,1,2,1,4.4,0,0,4.0,498,443,1,1,507,508,514,508,431,463,431,427,438,1,456,491,487,501,492,464,449,1,1,457,502,229,511,191,20,507,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,1630550,JT Thor,JT,1610612766,CHA,21.0,34,8,26,0.235,501.07166666666666,44,124,0.355,16,54,0.296,3,7,0.429,37,58,95,14,8,6,15,12,37,7,107,-96,297.0,0,0,274.0,185,310,491,440,270,309,287,462,267,259,340,408,388,461,121,276,239,359,363,352,146,320,242,388,317,461,303,191,20,309,1.088235294117647,1.7058823529411764,2.7941176470588234,0.4117647058823529,0.23529411764705882,0.17647058823529413,0.4411764705882353,0.35294117647058826,1.088235294117647,3.1470588235294117
201,1629630,Ja Morant,Ja,1610612763,MEM,24.0,9,6,3,0.667,317.925,80,170,0.471,14,51,0.275,52,64,0.813,6,44,50,73,27,7,5,16,19,48,226,11,404.5,3,0,387.0,439,360,57,100,323,241,242,211,280,268,368,145,157,172,370,306,320,159,227,340,290,364,164,193,237,187,274,85,20,271,0.6666666666666666,4.888888888888889,5.555555555555555,8.11111111111111,3.0,0.7777777777777778,0.5555555555555556,1.7777777777777777,2.111111111111111,25.11111111111111
202,201580,JaVale McGee,JaVale,1610612758,SAC,36.0,32,18,14,0.563,259.0516666666667,60,95,0.632,0,2,0.0,24,38,0.632,32,63,95,14,31,7,18,5,36,31,144,-4,323.0,0,0,303.0,220,169,309,218,339,281,311,34,431,439,431,245,226,398,147,259,239,359,208,340,128,197,238,245,295,272,300,191,20,300,1.0,1.96875,2.96875,0.4375,0.96875,0.21875,0.5625,0.15625,1.125,4.5
203,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,40,20,20,0.5,1267.235,201,424,0.474,68,178,0.382,76,94,0.809,78,270,348,58,49,23,31,30,116,70,546,-19,1163.6,9,0,1128.0,67,119,420,262,42,87,87,201,83,90,153,92,94,183,34,14,20,195,125,178,44,473,511,125,85,339,67,36,20,68,1.95,6.75,8.7,1.45,1.225,0.575,0.775,0.75,2.9,13.65
204,1631133,Jabari Walker,Jabari,1610612757,POR,21.0,37,11,26,0.297,754.6033333333334,110,228,0.482,20,68,0.294,70,91,0.769,66,153,219,33,34,25,15,22,86,66,310,-65,708.3,3,0,662.0,142,273,491,420,201,196,198,176,247,233,345,105,101,243,48,83,64,278,195,161,146,424,440,131,187,438,182,85,20,192,1.7837837837837838,4.135135135135135,5.918918918918919,0.8918918918918919,0.918918918918919,0.6756756756756757,0.40540540540540543,0.5945945945945946,2.324324324324324,8.378378378378379
205,1631367,Jacob Gilyard,Jacob,1610612763,MEM,25.0,25,6,19,0.24,410.46,33,84,0.393,28,69,0.406,1,1,1.0,7,20,27,81,15,16,3,3,24,8,95,-94,290.9,0,0,269.0,296,360,408,438,297,333,323,417,216,230,94,450,476,1,361,372,375,150,306,253,336,159,186,377,329,460,307,191,20,310,0.28,0.8,1.08,3.24,0.6,0.64,0.12,0.12,0.96,3.8
206,1631210,Jacob Toppin,Jacob,1610612752,NYK,23.0,3,0,3,0.0,3.901666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,0,0,-1,4.5,0,0,3.0,486,510,57,510,516,508,524,508,431,486,431,475,481,475,485,504,514,482,492,464,399,1,1,491,513,245,508,191,20,514,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
207,1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,37,21,16,0.568,585.8,106,279,0.38,49,143,0.343,28,41,0.683,11,67,78,59,28,12,2,13,45,46,289,-55,485.1,0,0,503.0,142,98,345,212,241,206,167,435,136,130,254,220,218,360,320,248,273,189,221,284,373,336,266,197,198,423,250,191,20,234,0.2972972972972973,1.8108108108108107,2.108108108108108,1.5945945945945945,0.7567567567567568,0.32432432432432434,0.05405405405405406,0.35135135135135137,1.2162162162162162,7.8108108108108105
208,1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,38,4,34,0.105,1005.3316666666667,191,419,0.456,49,154,0.318,114,157,0.726,51,94,145,139,87,29,24,47,108,110,545,-162,999.5,1,0,984.0,127,399,523,492,119,98,95,264,136,115,307,57,46,323,73,180,145,75,40,128,79,514,498,64,86,497,105,140,20,102,1.3421052631578947,2.473684210526316,3.8157894736842106,3.6578947368421053,2.289473684210526,0.7631578947368421,0.631578947368421,1.236842105263158,2.8421052631578947,14.342105263157896
209,1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,32,22,10,0.688,905.0916666666667,146,279,0.523,40,103,0.388,21,28,0.75,20,59,79,39,40,27,18,12,100,41,353,90,601.3,0,0,601.0,220,83,195,87,155,151,167,100,170,187,132,256,262,269,233,274,271,253,161,145,128,320,480,212,167,72,212,191,20,204,0.625,1.84375,2.46875,1.21875,1.25,0.84375,0.5625,0.375,3.125,11.03125
210,1630531,Jaden Springer,Jaden,1610612755,PHI,21.0,24,16,8,0.667,237.31166666666667,27,77,0.351,5,25,0.2,13,18,0.722,18,15,33,22,18,13,9,9,34,13,72,-43,192.6,0,0,176.0,312,207,147,100,347,355,333,465,342,324,400,313,313,324,240,390,357,325,284,275,218,272,228,339,355,406,342,191,20,348,0.75,0.625,1.375,0.9166666666666666,0.75,0.5416666666666666,0.375,0.375,1.4166666666666667,3.0
211,203109,Jae Crowder,Jae,1610612749,MIL,33.0,11,6,5,0.545,273.21666666666664,31,63,0.492,20,43,0.465,8,14,0.571,4,34,38,15,4,9,3,1,17,10,90,-71,190.1,0,0,187.0,411,360,96,229,333,339,349,157,247,284,36,358,344,419,399,324,345,353,407,310,336,71,154,361,336,443,343,191,20,343,0.36363636363636365,3.090909090909091,3.4545454545454546,1.3636363636363635,0.36363636363636365,0.8181818181818182,0.2727272727272727,0.09090909090909091,1.5454545454545454,8.181818181818182
212,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,28.0,39,19,20,0.487,730.15,73,153,0.477,18,61,0.295,20,28,0.714,42,97,139,44,17,28,7,9,97,41,184,42,504.8,0,0,455.0,100,146,420,304,207,257,258,191,260,249,344,266,262,330,102,170,152,239,290,136,250,272,478,212,266,119,242,191,20,252,1.0769230769230769,2.4871794871794872,3.5641025641025643,1.1282051282051282,0.4358974358974359,0.717948717948718,0.1794871794871795,0.23076923076923078,2.4871794871794872,4.717948717948718
213,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,22.0,39,23,16,0.59,1178.99,212,413,0.513,41,116,0.353,82,98,0.837,49,103,152,105,67,42,10,31,96,80,547,-5,975.9,1,0,949.0,100,68,345,183,66,77,97,108,167,161,229,84,90,125,83,161,129,107,69,36,203,478,476,103,84,276,110,140,20,106,1.2564102564102564,2.641025641025641,3.8974358974358974,2.6923076923076925,1.7179487179487178,1.0769230769230769,0.2564102564102564,0.7948717948717948,2.4615384615384617,14.025641025641026
214,1631222,Jake LaRavia,Jake,1610612763,MEM,22.0,11,1,10,0.091,122.035,16,43,0.372,5,24,0.208,3,4,0.75,7,9,16,6,4,1,1,2,19,2,40,-33,70.2,0,0,71.0,411,480,195,499,399,389,384,445,342,327,398,408,418,269,361,422,411,412,407,437,399,121,164,446,396,385,419,191,20,418,0.6363636363636364,0.8181818181818182,1.4545454545454546,0.5454545454545454,0.36363636363636365,0.09090909090909091,0.09090909090909091,0.18181818181818182,1.7272727272727273,3.6363636363636362
215,1627751,Jakob Poeltl,Jakob,1610612761,TOR,28.0,36,15,21,0.417,954.4883333333333,170,248,0.685,0,0,0.0,42,79,0.532,99,200,299,89,57,24,50,22,106,69,382,-14,1039.3,13,0,918.0,156,225,440,354,133,118,188,14,431,486,431,182,123,428,21,39,29,136,93,171,17,424,493,127,153,318,96,26,20,114,2.75,5.555555555555555,8.305555555555555,2.4722222222222223,1.5833333333333333,0.6666666666666666,1.3888888888888888,0.6111111111111112,2.9444444444444446,10.61111111111111
216,1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,41,25,16,0.61,1467.8733333333332,382,805,0.475,117,274,0.427,207,249,0.831,26,135,161,268,100,40,8,26,87,239,1088,193,1727.2,2,0,1730.0,41,44,345,153,9,6,3,196,16,22,56,14,13,144,182,99,113,10,21,46,235,452,444,5,4,34,15,107,20,13,0.6341463414634146,3.292682926829268,3.926829268292683,6.536585365853658,2.4390243902439024,0.975609756097561,0.1951219512195122,0.6341463414634146,2.1219512195121952,26.536585365853657
217,1631105,Jalen Duren,Jalen,1610612765,DET,20.0,27,4,23,0.148,805.335,168,260,0.646,0,2,0.0,43,62,0.694,88,221,309,69,56,12,25,18,88,61,379,-147,908.3,20,0,831.0,279,399,470,484,187,122,180,31,431,439,431,177,163,352,30,30,24,165,99,284,75,385,448,146,155,491,122,13,20,139,3.259259259259259,8.185185185185185,11.444444444444445,2.5555555555555554,2.074074074074074,0.4444444444444444,0.9259259259259259,0.6666666666666666,3.259259259259259,14.037037037037036
218,1630224,Jalen Green,Jalen,1610612745,HOU,21.0,41,20,21,0.488,1238.87,235,591,0.398,85,263,0.323,147,183,0.803,15,173,188,129,89,24,12,52,55,141,702,-46,1140.1,0,0,1176.0,41,119,440,300,52,61,39,410,45,25,299,35,36,192,270,62,89,84,35,171,176,522,316,40,50,415,69,191,20,61,0.36585365853658536,4.219512195121951,4.585365853658536,3.1463414634146343,2.1707317073170733,0.5853658536585366,0.2926829268292683,1.2682926829268293,1.3414634146341464,17.121951219512194
219,1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,20.0,10,4,6,0.4,77.68,7,32,0.219,1,9,0.111,5,10,0.5,2,7,9,6,6,2,1,5,10,5,20,-37,42.8,0,0,42.0,425,399,113,364,428,437,403,499,396,380,425,385,365,430,431,438,439,412,383,413,399,197,110,406,434,395,441,191,20,437,0.2,0.7,0.9,0.6,0.6,0.2,0.1,0.5,1.0,2.0
220,1630552,Jalen Johnson,Jalen,1610612737,ATL,22.0,28,14,14,0.5,900.0316666666666,168,299,0.562,32,83,0.386,53,70,0.757,33,198,231,87,61,37,23,18,68,60,421,-63,947.7,8,0,891.0,269,238,309,262,157,122,154,68,193,206,141,144,142,267,142,40,58,138,84,57,89,385,370,149,139,435,115,39,20,119,1.1785714285714286,7.071428571428571,8.25,3.107142857142857,2.1785714285714284,1.3214285714285714,0.8214285714285714,0.6428571428571429,2.4285714285714284,15.035714285714286
221,1629667,Jalen McDaniels,Jalen,1610612761,TOR,25.0,27,8,19,0.296,244.66333333333333,30,89,0.337,8,44,0.182,14,20,0.7,7,26,33,14,8,10,3,3,25,13,82,-35,173.6,0,0,163.0,279,310,408,421,343,346,314,469,321,281,407,302,295,343,361,351,357,359,363,300,336,159,193,339,345,389,353,191,20,353,0.25925925925925924,0.9629629629629629,1.2222222222222223,0.5185185185185185,0.2962962962962963,0.37037037037037035,0.1111111111111111,0.1111111111111111,0.9259259259259259,3.037037037037037
222,1629618,Jalen Pickett,Jalen,1610612743,DEN,24.0,15,10,5,0.667,89.73166666666667,11,25,0.44,7,18,0.389,2,2,1.0,1,10,11,10,6,3,0,1,8,2,31,0,62.2,0,0,65.0,384,289,96,100,422,417,416,312,330,344,131,427,438,1,456,415,426,385,383,394,449,71,102,446,418,235,426,191,20,422,0.06666666666666667,0.6666666666666666,0.7333333333333333,0.6666666666666666,0.4,0.2,0.0,0.06666666666666667,0.5333333333333333,2.066666666666667
223,1641771,Jalen Slawson,Jalen,1610612758,SAC,24.0,5,3,2,0.6,18.69333333333333,2,3,0.667,0,1,0.0,0,0,0.0,0,4,4,2,2,0,1,0,3,0,4,-14,12.8,0,0,12.0,469,420,42,163,483,478,498,20,431,463,431,475,481,475,485,457,468,467,435,464,399,1,59,491,487,318,483,191,20,483,0.0,0.8,0.8,0.4,0.4,0.0,0.2,0.0,0.6,0.8
224,1630188,Jalen Smith,Jalen,1610612754,IND,23.0,29,18,11,0.621,515.9,113,182,0.621,31,65,0.477,39,53,0.736,42,119,161,32,25,6,13,5,68,45,296,-44,569.2,2,0,558.0,256,169,218,147,265,192,233,37,199,240,28,186,188,309,102,126,113,283,238,352,163,197,370,200,197,412,221,107,20,214,1.4482758620689655,4.103448275862069,5.551724137931035,1.103448275862069,0.8620689655172413,0.20689655172413793,0.4482758620689655,0.1724137931034483,2.3448275862068964,10.206896551724139
225,1630591,Jalen Suggs,Jalen,1610612753,ORL,22.0,38,19,19,0.5,1014.795,177,386,0.459,78,197,0.396,66,86,0.767,25,103,128,91,74,50,26,17,109,94,498,-77,942.1,0,0,947.0,127,146,408,262,115,111,105,251,63,68,120,113,112,248,190,161,175,134,60,18,68,375,501,82,105,449,116,191,20,108,0.6578947368421053,2.710526315789474,3.3684210526315788,2.3947368421052633,1.9473684210526316,1.3157894736842106,0.6842105263157895,0.4473684210526316,2.8684210526315788,13.105263157894736
226,1631114,Jalen Williams,Jalen,1610612760,OKC,22.0,39,27,12,0.692,1251.695,283,517,0.547,54,118,0.458,114,138,0.826,23,138,161,175,73,43,20,29,106,111,734,240,1305.7,2,0,1250.0,100,33,243,77,47,40,60,79,123,159,38,57,59,149,200,93,113,53,62,32,105,465,493,62,43,15,52,107,20,51,0.5897435897435898,3.5384615384615383,4.128205128205129,4.487179487179487,1.8717948717948718,1.1025641025641026,0.5128205128205128,0.7435897435897436,2.717948717948718,18.82051282051282
227,1630592,Jalen Wilson,Jalen,1610612751,BKN,23.0,11,2,9,0.182,104.30833333333334,16,32,0.5,2,8,0.25,15,15,1.0,15,9,24,9,3,3,1,2,9,9,49,-24,100.3,1,0,92.0,411,443,166,465,410,389,403,124,372,383,378,293,334,1,270,422,384,392,424,394,399,121,106,367,377,360,395,140,20,394,1.3636363636363635,0.8181818181818182,2.1818181818181817,0.8181818181818182,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.8181818181818182,4.454545454545454
228,1631288,Jamal Cain,Jamal,1610612748,MIA,24.0,14,5,9,0.357,208.64,29,66,0.439,8,25,0.32,14,19,0.737,12,17,29,3,4,9,4,3,16,13,80,-23,154.3,0,0,146.0,395,383,166,396,356,349,346,316,321,324,305,302,304,305,306,383,365,450,407,310,320,159,148,339,346,354,364,191,20,363,0.8571428571428571,1.2142857142857142,2.0714285714285716,0.21428571428571427,0.2857142857142857,0.6428571428571429,0.2857142857142857,0.21428571428571427,1.1428571428571428,5.714285714285714
229,1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,29,21,8,0.724,895.39,230,472,0.487,67,163,0.411,82,94,0.872,16,94,110,187,56,25,20,24,61,80,609,140,1100.5,4,0,1063.0,256,98,147,57,159,65,71,170,88,104,87,84,94,83,257,180,207,41,99,161,105,438,345,103,69,48,80,70,20,81,0.5517241379310345,3.2413793103448274,3.793103448275862,6.448275862068965,1.9310344827586208,0.8620689655172413,0.6896551724137931,0.8275862068965517,2.103448275862069,21.0
230,1631123,Jamaree Bouyea,Jamaree,1610612757,POR,24.0,6,0,6,0.0,57.21666666666667,5,21,0.238,0,8,0.0,0,0,0.0,2,8,10,8,8,0,0,2,3,1,10,-22,26.0,0,0,28.0,457,510,113,510,441,453,426,498,431,383,431,475,481,475,431,430,434,399,363,464,449,121,59,457,470,351,462,191,20,457,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.5,1.6666666666666667
231,1630547,James Bouknight,James,1610612766,CHA,23.0,10,0,10,0.0,63.833333333333336,14,30,0.467,11,22,0.5,1,2,0.5,1,8,9,6,1,0,1,2,2,3,40,-21,61.8,0,0,68.0,425,510,195,510,436,401,408,226,294,332,17,450,438,430,456,430,439,412,458,464,399,121,49,423,396,347,428,191,20,420,0.1,0.8,0.9,0.6,0.1,0.0,0.1,0.2,0.2,4.0
232,201935,James Harden,James,1610612746,LAC,34.0,35,23,12,0.657,1189.6083333333333,176,389,0.452,95,227,0.419,146,167,0.874,11,149,160,295,93,43,30,21,73,116,593,213,1353.5,10,0,1289.0,171,68,243,121,62,112,104,279,31,43,64,36,42,82,320,86,118,7,28,32,48,419,391,53,76,25,48,33,20,47,0.3142857142857143,4.257142857142857,4.571428571428571,8.428571428571429,2.657142857142857,1.2285714285714286,0.8571428571428571,0.6,2.085714285714286,16.942857142857143
233,201949,James Johnson,James,1610612754,IND,36.0,5,2,3,0.4,24.295,2,5,0.4,0,1,0.0,0,0,0.0,1,3,4,5,2,4,0,1,4,0,4,8,26.3,0,0,21.0,469,443,57,364,474,478,483,399,431,463,431,475,481,475,456,469,468,424,435,381,449,71,73,491,487,198,459,191,20,468,0.2,0.6,0.8,1.0,0.4,0.8,0.0,0.2,0.8,0.8
234,1630164,James Wiseman,James,1610612765,DET,22.0,29,2,27,0.069,423.66,77,114,0.675,0,2,0.0,21,34,0.618,41,79,120,18,25,4,20,6,57,24,175,-138,393.0,1,0,361.0,256,443,497,506,291,243,298,18,431,439,431,256,242,404,108,215,190,340,238,381,105,224,323,276,275,488,276,140,20,282,1.4137931034482758,2.7241379310344827,4.137931034482759,0.6206896551724138,0.8620689655172413,0.13793103448275862,0.6896551724137931,0.20689655172413793,1.9655172413793103,6.0344827586206895
235,1641716,Jarace Walker,Jarace,1610612754,IND,20.0,14,6,8,0.429,146.145,24,58,0.414,10,27,0.37,6,7,0.857,5,14,19,19,7,8,5,1,15,9,64,-9,147.3,0,0,138.0,395,360,147,344,389,358,353,379,305,319,184,372,388,101,384,397,401,334,375,323,290,71,144,367,360,292,369,191,20,368,0.35714285714285715,1.0,1.3571428571428572,1.3571428571428572,0.5,0.5714285714285714,0.35714285714285715,0.07142857142857142,1.0714285714285714,4.571428571428571
236,1630215,Jared Butler,Jared,1610612764,WAS,23.0,17,2,15,0.118,128.19,28,50,0.56,10,24,0.417,12,15,0.8,0,11,11,31,10,8,2,2,14,16,78,-9,157.7,0,0,150.0,361,443,327,489,397,353,370,70,305,327,67,325,334,193,485,409,426,286,346,323,373,121,136,319,348,292,360,191,20,360,0.0,0.6470588235294118,0.6470588235294118,1.8235294117647058,0.5882352941176471,0.47058823529411764,0.11764705882352941,0.11764705882352941,0.8235294117647058,4.588235294117647
237,1631197,Jared Rhoden,Jared,1610612765,DET,24.0,5,0,5,0.0,29.673333333333332,5,9,0.556,1,4,0.25,2,2,1.0,1,3,4,3,2,0,0,0,4,2,13,16,20.3,0,0,21.0,469,510,96,510,470,453,465,72,396,410,378,427,438,1,456,469,468,450,435,464,449,1,73,446,458,170,471,191,20,468,0.2,0.6,0.8,0.6,0.4,0.0,0.0,0.0,0.8,2.6
238,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,24.0,40,14,26,0.35,1261.15,294,646,0.455,72,217,0.332,207,247,0.838,51,176,227,73,78,36,66,66,141,221,867,-165,1476.9,3,0,1443.0,67,238,491,398,44,36,30,268,75,49,287,14,14,124,73,58,60,159,51,66,10,530,530,10,29,498,33,85,20,36,1.275,4.4,5.675,1.825,1.95,0.9,1.65,1.65,3.525,21.675
239,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,22,10,12,0.455,417.97833333333335,31,69,0.449,5,22,0.227,11,19,0.579,27,73,100,22,14,18,3,9,34,26,78,13,280.0,0,0,247.0,325,289,243,329,294,339,342,288,342,332,395,333,304,416,177,232,231,325,315,232,336,272,228,263,348,180,311,191,20,319,1.2272727272727273,3.3181818181818183,4.545454545454546,1.0,0.6363636363636364,0.8181818181818182,0.13636363636363635,0.4090909090909091,1.5454545454545454,3.5454545454545454
240,1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,35,23,12,0.657,1061.0766666666666,212,318,0.667,0,1,0.0,93,122,0.762,120,238,358,103,62,33,38,28,85,133,517,110,1252.1,16,0,1120.0,171,68,243,121,99,77,143,20,431,463,431,77,72,259,9,24,18,110,80,88,29,461,433,44,97,57,56,19,20,69,3.4285714285714284,6.8,10.228571428571428,2.942857142857143,1.7714285714285714,0.9428571428571428,1.0857142857142856,0.8,2.4285714285714284,14.771428571428572
241,1631241,Javon Freeman-Liberty,Javon,1610612761,TOR,24.0,1,1,0,1.0,2.35,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,-3,3.2,0,0,3.0,515,480,1,1,527,491,498,471,431,486,431,475,481,475,456,504,501,501,492,464,449,1,1,491,502,266,515,191,20,514,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
242,1630606,Javonte Smart,Javonte,1610612755,PHI,24.0,1,1,0,1.0,0.6666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,515,480,1,1,530,508,524,508,431,486,431,475,481,475,485,504,514,501,492,464,449,1,1,491,513,266,526,191,20,526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
