,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB/G,DREB/G,REB/G,AST/G,TOV/G,STL/G,BLK/G,BLKA/G,PF/G,PTS/G
165,1641713,GG Jackson,GG,1610612763,MEM,19.0,10,2,8,0.2,114.95666666666666,21,46,0.457,11,23,0.478,13,19,0.684,9,15,24,3,6,3,5,3,10,9,66,-3,117.3,0,0,120.0,428,444,146,452,405,368,376,261,295,329,28,313,306,358,343,392,385,450,386,394,292,159,111,368,360,265,384,191,22,377,0.9,1.5,2.4,0.3,0.6,0.3,0.5,0.3,1.0,6.6
166,1629216,Gabe Vincent,Gabe,1610612747,LAL,27.0,5,2,3,0.4,127.41,12,32,0.375,2,17,0.118,1,2,0.5,2,3,5,15,2,6,0,1,12,3,27,-2,71.5,0,0,61.0,469,444,58,367,398,414,405,439,372,347,424,451,440,432,431,470,461,355,435,355,450,72,125,424,422,254,418,191,22,424,0.4,0.6,1.0,3.0,0.4,1.2,0.0,0.2,2.4,5.4
167,202066,Garrett Temple,Garrett,1610612761,TOR,37.0,11,3,8,0.273,45.46,6,13,0.462,2,5,0.4,4,4,1.0,3,5,8,6,2,2,0,2,3,3,18,-2,40.6,0,0,38.0,413,420,146,427,450,443,453,242,372,398,100,394,418,1,420,450,447,413,435,414,450,121,60,424,440,254,445,191,22,443,0.2727272727272727,0.45454545454545453,0.7272727272727273,0.5454545454545454,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.2727272727272727,1.6363636363636365
168,1629726,Garrison Mathews,Garrison,1610612737,ATL,27.0,28,12,16,0.429,345.96666666666664,33,69,0.478,31,65,0.477,1,5,0.2,7,29,36,15,12,8,3,2,40,21,98,-27,184.7,0,0,202.0,274,257,341,344,316,334,343,186,202,242,29,451,407,474,362,341,349,355,331,327,338,121,253,292,327,369,348,191,22,335,0.25,1.0357142857142858,1.2857142857142858,0.5357142857142857,0.42857142857142855,0.2857142857142857,0.10714285714285714,0.07142857142857142,1.4285714285714286,3.5
169,203914,Gary Harris,Gary,1610612753,ORL,29.0,27,16,11,0.593,615.5666666666667,66,154,0.429,36,108,0.333,24,31,0.774,13,33,46,50,14,23,5,2,47,20,192,59,392.2,0,0,380.0,280,208,214,180,233,268,260,341,183,180,265,245,257,235,298,329,331,221,317,178,292,121,272,297,259,104,278,191,22,276,0.48148148148148145,1.2222222222222223,1.7037037037037037,1.8518518518518519,0.5185185185185185,0.8518518518518519,0.18518518518518517,0.07407407407407407,1.7407407407407407,7.111111111111111
170,1627780,Gary Payton II,Gary,1610612744,GSW,31.0,16,8,8,0.5,261.41333333333336,36,79,0.456,9,32,0.281,6,9,0.667,16,32,48,13,10,17,5,5,29,10,87,29,220.1,0,0,201.0,373,310,146,261,337,327,332,265,315,303,364,373,377,368,259,333,325,368,346,244,292,198,204,361,339,142,335,191,22,336,1.0,2.0,3.0,0.8125,0.625,1.0625,0.3125,0.3125,1.8125,5.4375
171,1629018,Gary Trent Jr.,Gary,1610612761,TOR,25.0,38,15,23,0.395,984.3933333333333,164,385,0.426,88,212,0.415,28,43,0.651,10,73,83,59,24,30,5,16,45,38,444,-41,713.1,1,0,744.0,131,227,469,378,126,131,111,348,42,55,72,222,212,386,334,238,263,190,245,123,292,363,265,225,131,403,184,141,22,163,0.2631578947368421,1.9210526315789473,2.1842105263157894,1.5526315789473684,0.631578947368421,0.7894736842105263,0.13157894736842105,0.42105263157894735,1.1842105263157894,11.68421052631579
172,1627777,Georges Niang,Georges,1610612739,CLE,30.0,40,25,15,0.625,882.49,139,318,0.437,74,200,0.37,20,24,0.833,14,137,151,48,33,11,8,8,95,25,372,6,649.2,0,0,683.0,77,45,328,141,170,160,144,323,73,67,187,268,278,130,285,95,134,228,198,294,237,256,474,271,160,206,200,191,22,186,0.35,3.425,3.775,1.2,0.825,0.275,0.2,0.2,2.375,9.3
173,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,29.0,40,28,12,0.7,1408.605,462,759,0.609,16,69,0.232,307,459,0.669,108,347,455,241,147,53,44,54,116,349,1247,212,2298.5,31,5,2153.0,77,27,242,70,18,1,10,42,267,231,393,3,1,366,14,5,5,21,3,14,21,523,512,1,2,26,2,4,4,2,2.7,8.675,11.375,6.025,3.675,1.325,1.1,1.35,2.9,31.175
174,1629048,Goga Bitadze,Goga,1610612753,ORL,24.0,38,19,19,0.5,798.6666666666666,109,178,0.612,2,10,0.2,46,68,0.676,95,153,248,65,31,27,61,14,91,66,266,52,894.1,5,0,757.0,131,150,405,261,190,200,237,41,372,375,401,169,148,365,26,86,49,178,209,148,13,347,462,134,221,110,127,59,22,159,2.5,4.026315789473684,6.526315789473684,1.7105263157894737,0.8157894736842105,0.7105263157894737,1.605263157894737,0.3684210526315789,2.3947368421052633,7.0
175,202330,Gordon Hayward,Gordon,1610612766,CHA,33.0,25,7,18,0.28,797.8833333333333,139,297,0.468,22,61,0.361,62,81,0.765,25,92,117,116,51,28,12,11,46,72,362,-133,745.4,0,0,697.0,303,333,386,425,192,160,158,221,240,250,210,121,120,250,193,193,195,98,116,137,176,308,270,122,162,485,170,191,22,180,1.0,3.68,4.68,4.64,2.04,1.12,0.48,0.44,1.84,14.48
176,1641711,Gradey Dick,Gradey,1610612761,TOR,20.0,22,9,13,0.409,274.59833333333336,26,80,0.325,16,54,0.296,15,15,1.0,7,18,25,22,14,9,0,5,28,13,83,-69,159.0,0,0,164.0,327,303,276,363,334,358,330,481,267,262,341,295,334,1,362,381,382,327,317,312,450,198,199,339,344,441,361,191,22,352,0.3181818181818182,0.8181818181818182,1.1363636363636365,1.0,0.6363636363636364,0.4090909090909091,0.0,0.22727272727272727,1.2727272727272727,3.772727272727273
177,1629684,Grant Williams,Grant,1610612742,DAL,25.0,38,20,18,0.526,1019.2166666666667,107,259,0.413,65,176,0.369,31,44,0.705,38,96,134,66,38,18,24,11,112,56,310,-130,657.8,0,0,659.0,131,123,386,248,118,203,183,379,94,92,188,210,207,339,118,177,162,173,170,235,80,308,506,162,191,483,197,191,22,193,1.0,2.526315789473684,3.526315789473684,1.736842105263158,1.0,0.47368421052631576,0.631578947368421,0.2894736842105263,2.9473684210526314,8.157894736842104
178,1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,37,22,15,0.595,1233.04,172,339,0.507,103,212,0.486,63,70,0.9,29,125,154,109,53,34,24,15,79,68,510,97,979.3,1,0,992.0,146,85,328,178,56,120,127,117,24,55,27,118,144,53,168,116,129,104,108,83,80,356,407,130,105,62,110,141,22,100,0.7837837837837838,3.3783783783783785,4.162162162162162,2.945945945945946,1.4324324324324325,0.918918918918919,0.6486486486486487,0.40540540540540543,2.135135135135135,13.783783783783784
179,1630535,Greg Brown III,Greg,1610612742,DAL,22.0,6,3,3,0.5,39.74333333333333,5,11,0.455,1,3,0.333,4,9,0.444,3,6,9,4,4,0,4,1,5,5,15,-9,39.8,0,0,37.0,458,420,58,261,456,454,459,274,396,421,265,394,377,460,420,442,440,432,407,465,322,72,86,407,448,292,447,191,22,447,0.5,1.0,1.5,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.8333333333333334,2.5
180,1630611,Gui Santos,Gui,1610612744,GSW,21.0,5,2,3,0.4,31.933333333333334,4,10,0.4,1,6,0.167,6,6,1.0,4,7,11,2,2,0,0,0,3,3,15,-15,29.2,0,0,29.0,469,444,58,367,465,463,463,400,396,394,412,373,393,1,401,439,426,467,435,465,450,1,60,424,448,324,459,191,22,455,0.8,1.4,2.2,0.4,0.4,0.0,0.0,0.0,0.6,3.0
181,1628977,Hamidou Diallo,Hamidou,1610612764,WAS,25.0,2,1,1,0.5,4.75,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,1,1,2,0,0,1,0,2,4,10.9,0,0,9.0,498,480,18,261,511,491,504,124,432,487,432,475,481,475,431,505,487,482,458,414,450,1,27,492,502,217,489,191,22,491,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,1.0
182,203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,41,23,18,0.561,1192.1,147,310,0.474,69,175,0.394,70,87,0.805,34,80,114,52,30,27,6,12,52,77,433,-61,716.8,0,0,734.0,53,73,386,216,64,151,151,198,82,96,119,106,111,189,139,213,203,217,213,148,274,319,304,110,133,431,182,191,22,165,0.8292682926829268,1.951219512195122,2.7804878048780486,1.2682926829268293,0.7317073170731707,0.6585365853658537,0.14634146341463414,0.2926829268292683,1.2682926829268293,10.560975609756097
183,1628385,Harry Giles III,Harry,1610612751,BKN,25.0,12,3,9,0.25,67.095,18,36,0.5,1,8,0.125,6,11,0.545,9,10,19,3,4,1,3,0,9,9,43,2,78.3,0,0,74.0,407,420,166,431,434,382,396,124,396,383,419,373,361,427,343,415,403,450,407,437,338,1,107,368,387,224,414,191,22,416,0.75,0.8333333333333334,1.5833333333333333,0.25,0.3333333333333333,0.08333333333333333,0.25,0.0,0.75,3.5833333333333335
184,1629312,Haywood Highsmith,Haywood,1610612748,MIA,27.0,29,18,11,0.621,616.6233333333333,60,145,0.414,31,85,0.365,18,23,0.783,24,60,84,36,20,30,15,9,57,21,169,-13,438.8,0,0,410.0,261,172,214,146,232,283,268,375,202,204,201,280,282,223,197,272,259,266,270,123,148,272,322,292,283,312,265,191,22,263,0.8275862068965517,2.0689655172413794,2.896551724137931,1.2413793103448276,0.6896551724137931,1.0344827586206897,0.5172413793103449,0.3103448275862069,1.9655172413793103,5.827586206896552
185,1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,40,25,15,0.625,1151.745,150,312,0.481,51,135,0.378,75,88,0.852,45,100,145,99,48,48,38,22,110,83,426,77,958.5,0,0,893.0,77,45,328,141,77,146,148,181,132,139,165,97,107,107,91,165,146,119,134,26,30,423,502,97,136,84,116,191,22,120,1.125,2.5,3.625,2.475,1.2,1.2,0.95,0.55,2.75,10.65
186,1641816,Hunter Tyson,Hunter,1610612743,DEN,23.0,8,6,2,0.75,19.608333333333334,1,4,0.25,0,3,0.0,0,0,0.0,0,5,5,1,0,0,0,0,5,0,2,3,9.5,0,0,8.0,446,362,43,40,482,491,492,494,432,421,432,475,481,475,485,450,461,482,493,465,450,1,86,492,502,220,493,191,22,493,0.0,0.625,0.625,0.125,0.0,0.0,0.0,0.0,0.625,0.25
187,1630641,Ibou Badji,Ibou,1610612757,POR,21.0,12,4,8,0.333,162.94166666666666,9,15,0.6,0,0,0.0,3,6,0.5,18,26,44,8,9,2,17,3,32,7,21,-69,133.8,0,0,111.0,407,402,146,401,380,425,446,44,432,487,432,410,393,432,240,351,337,399,353,414,136,159,222,388,434,441,375,191,22,381,1.5,2.1666666666666665,3.6666666666666665,0.6666666666666666,0.75,0.16666666666666666,1.4166666666666667,0.25,2.6666666666666665,1.75
188,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,24.0,41,20,21,0.488,1065.19,216,485,0.445,94,228,0.412,116,134,0.866,9,118,127,137,44,23,5,22,67,98,642,64,1039.9,1,0,1056.0,53,123,436,302,97,74,69,298,34,43,79,57,65,91,343,132,180,79,145,178,292,423,366,77,66,99,96,141,22,86,0.21951219512195122,2.8780487804878048,3.097560975609756,3.341463414634146,1.0731707317073171,0.5609756097560976,0.12195121951219512,0.5365853658536586,1.6341463414634145,15.658536585365853
189,1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,31,19,12,0.613,815.8866666666667,99,203,0.488,28,80,0.35,45,66,0.682,42,67,109,65,28,26,12,20,69,58,271,-4,585.3,0,0,549.0,238,150,242,153,186,217,221,166,216,212,234,174,151,361,105,249,215,178,224,156,176,409,377,155,217,272,218,191,22,221,1.3548387096774193,2.161290322580645,3.5161290322580645,2.096774193548387,0.9032258064516129,0.8387096774193549,0.3870967741935484,0.6451612903225806,2.225806451612903,8.741935483870968
190,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,43,26,17,0.605,1099.315,112,185,0.605,1,3,0.333,59,85,0.694,141,224,365,84,51,50,48,18,125,73,284,227,1091.0,4,0,930.0,9,40,365,163,92,194,231,43,396,421,265,129,114,351,4,28,14,147,116,20,19,383,522,118,203,21,85,70,22,114,3.2790697674418605,5.209302325581396,8.488372093023257,1.9534883720930232,1.186046511627907,1.1627906976744187,1.1162790697674418,0.4186046511627907,2.9069767441860463,6.604651162790698
191,1630543,Isaiah Jackson,Isaiah,1610612754,IND,22.0,33,20,13,0.606,453.87166666666667,94,139,0.676,0,2,0.0,43,62,0.694,50,88,138,30,24,22,41,12,93,57,231,1,606.6,1,0,525.0,209,123,276,160,282,228,273,17,432,440,432,177,165,352,81,201,156,294,245,190,25,319,469,158,234,229,209,141,22,228,1.5151515151515151,2.6666666666666665,4.181818181818182,0.9090909090909091,0.7272727272727273,0.6666666666666666,1.2424242424242424,0.36363636363636365,2.8181818181818183,7.0
192,1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,42,29,13,0.69,809.9666666666667,128,282,0.454,90,212,0.425,30,36,0.833,15,89,104,50,25,28,12,7,51,55,376,212,670.8,0,0,700.0,22,15,276,81,188,171,166,279,38,55,56,215,237,130,271,199,224,221,240,137,176,242,299,165,157,26,193,191,22,178,0.35714285714285715,2.119047619047619,2.4761904761904763,1.1904761904761905,0.5952380952380952,0.6666666666666666,0.2857142857142857,0.16666666666666666,1.2142857142857142,8.952380952380953
193,1630587,Isaiah Livers,Isaiah,1610612764,WAS,25.0,23,1,22,0.043,469.39666666666665,40,116,0.345,22,77,0.286,12,18,0.667,15,33,48,25,16,13,5,8,43,15,114,-199,247.1,0,0,245.0,323,480,451,510,277,317,298,469,240,217,355,326,314,368,271,329,325,318,297,278,292,256,260,329,312,507,324,191,22,320,0.6521739130434783,1.434782608695652,2.0869565217391304,1.0869565217391304,0.6956521739130435,0.5652173913043478,0.21739130434782608,0.34782608695652173,1.8695652173913044,4.956521739130435
194,1630600,Isaiah Mobley,Isaiah,1610612739,CLE,24.0,3,0,3,0.0,14.216666666666667,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,4,1,1,0,0,2,0,5,-6,15.4,0,0,14.0,486,511,58,511,493,478,492,124,396,440,16,475,481,475,485,477,487,432,458,437,450,1,50,492,484,281,479,191,22,478,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,1.6666666666666667
195,1630191,Isaiah Stewart,Isaiah,1610612765,DET,22.0,31,3,28,0.097,950.1883333333334,125,268,0.466,45,117,0.385,39,53,0.736,57,157,214,55,51,10,22,12,78,50,334,-107,718.3,5,0,712.0,238,420,506,498,142,176,177,229,152,161,143,190,191,311,60,78,73,203,116,301,94,319,402,185,175,469,180,59,22,174,1.8387096774193548,5.064516129032258,6.903225806451613,1.7741935483870968,1.6451612903225807,0.3225806451612903,0.7096774193548387,0.3870967741935484,2.5161290322580645,10.774193548387096
196,202397,Ish Smith,Ish,1610612766,CHA,35.0,33,5,28,0.152,550.3016666666666,55,121,0.455,2,6,0.333,3,4,0.75,10,45,55,103,41,10,3,5,31,12,115,-184,333.5,0,0,301.0,209,384,506,484,258,296,293,274,372,394,265,410,418,271,334,304,314,111,158,301,338,198,211,345,311,503,299,191,22,302,0.30303030303030304,1.3636363636363635,1.6666666666666667,3.121212121212121,1.2424242424242424,0.30303030303030304,0.09090909090909091,0.15151515151515152,0.9393939393939394,3.484848484848485
197,1630688,Ish Wainright,Ish,1610612757,POR,29.0,7,1,6,0.143,45.88333333333333,6,18,0.333,6,16,0.375,2,2,1.0,0,9,9,0,1,2,1,0,4,2,20,0,38.8,0,0,41.0,454,480,114,486,449,443,438,472,335,351,170,428,440,1,485,422,440,501,458,414,400,1,74,446,436,234,448,191,22,438,0.0,1.2857142857142858,1.2857142857142858,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,0.5714285714285714,2.857142857142857
198,1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,38,25,13,0.658,1029.5483333333334,201,307,0.655,0,0,0.0,68,105,0.648,124,246,370,48,43,8,52,26,110,83,470,201,1123.0,13,0,1008.0,131,45,276,123,113,89,152,28,432,487,432,109,85,390,8,22,13,228,150,327,16,451,502,97,120,31,78,26,22,98,3.263157894736842,6.473684210526316,9.736842105263158,1.263157894736842,1.131578947368421,0.21052631578947367,1.368421052631579,0.6842105263157895,2.8947368421052633,12.368421052631579
199,1631120,JD Davison,JD,1610612738,BOS,21.0,2,2,0,1.0,5.6,0,1,0.0,0,1,0.0,2,2,1.0,1,1,2,0,0,0,0,0,0,1,2,1,4.4,0,0,4.0,498,444,1,1,507,509,515,509,432,464,432,428,440,1,456,491,487,501,493,465,450,1,1,459,502,229,512,191,22,507,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,1630550,JT Thor,JT,1610612766,CHA,21.0,34,8,26,0.235,501.07166666666666,44,124,0.355,16,54,0.296,3,7,0.429,37,58,95,14,8,6,15,12,37,7,107,-96,297.0,0,0,274.0,191,310,491,440,270,310,288,464,267,262,341,410,389,461,124,279,242,361,365,355,148,319,239,388,318,462,305,191,22,309,1.088235294117647,1.7058823529411764,2.7941176470588234,0.4117647058823529,0.23529411764705882,0.17647058823529413,0.4411764705882353,0.35294117647058826,1.088235294117647,3.1470588235294117
201,1629630,Ja Morant,Ja,1610612763,MEM,24.0,9,6,3,0.667,317.925,80,170,0.471,14,51,0.275,52,64,0.813,6,44,50,73,27,7,5,16,19,48,226,11,404.5,3,0,387.0,439,362,58,102,324,242,242,212,280,268,369,147,157,173,371,306,321,161,230,340,292,363,164,194,238,190,274,85,22,271,0.6666666666666666,4.888888888888889,5.555555555555555,8.11111111111111,3.0,0.7777777777777778,0.5555555555555556,1.7777777777777777,2.111111111111111,25.11111111111111
202,201580,JaVale McGee,JaVale,1610612758,SAC,36.0,32,18,14,0.563,259.0516666666667,60,95,0.632,0,2,0.0,24,38,0.632,32,63,95,14,31,7,18,5,36,31,144,-4,323.0,0,0,303.0,227,172,307,215,339,283,312,35,432,440,432,245,227,398,149,264,242,361,209,340,128,198,235,247,296,272,300,191,22,301,1.0,1.96875,2.96875,0.4375,0.96875,0.21875,0.5625,0.15625,1.125,4.5
203,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,40,20,20,0.5,1267.235,201,424,0.474,68,178,0.382,76,94,0.809,78,270,348,58,49,23,31,30,116,70,546,-19,1163.6,9,0,1128.0,77,123,418,261,45,89,90,201,86,91,154,93,98,183,35,16,20,197,128,178,45,472,512,125,87,339,70,36,22,68,1.95,6.75,8.7,1.45,1.225,0.575,0.775,0.75,2.9,13.65
204,1631133,Jabari Walker,Jabari,1610612757,POR,21.0,38,11,27,0.289,776.9533333333334,115,236,0.487,21,70,0.3,71,93,0.763,69,157,226,33,34,25,15,23,86,67,322,-95,728.7,3,0,682.0,131,273,496,423,199,192,196,167,242,228,335,103,101,255,46,78,62,280,195,164,148,434,438,132,185,461,176,85,22,187,1.8157894736842106,4.131578947368421,5.947368421052632,0.868421052631579,0.8947368421052632,0.6578947368421053,0.39473684210526316,0.6052631578947368,2.263157894736842,8.473684210526315
205,1631367,Jacob Gilyard,Jacob,1610612763,MEM,25.0,25,6,19,0.24,410.46,33,84,0.393,28,69,0.406,1,1,1.0,7,20,27,81,15,16,3,3,24,8,95,-94,290.9,0,0,269.0,303,362,405,438,299,334,325,419,216,231,92,451,476,1,362,372,376,151,308,253,338,159,187,379,330,460,310,191,22,310,0.28,0.8,1.08,3.24,0.6,0.64,0.12,0.12,0.96,3.8
206,1631210,Jacob Toppin,Jacob,1610612752,NYK,23.0,3,0,3,0.0,3.901666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,0,0,-1,4.5,0,0,3.0,486,511,58,511,517,509,525,509,432,487,432,475,481,475,485,505,514,482,493,465,400,1,1,492,514,244,509,191,22,515,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
207,1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,37,21,16,0.568,585.8,106,279,0.38,49,143,0.343,28,41,0.683,11,67,78,59,28,12,2,13,45,46,289,-55,485.1,0,0,503.0,146,107,341,209,243,207,168,436,138,132,257,222,222,360,322,249,275,190,224,286,373,335,265,199,199,423,252,191,22,235,0.2972972972972973,1.8108108108108107,2.108108108108108,1.5945945945945945,0.7567567567567568,0.32432432432432434,0.05405405405405406,0.35135135135135137,1.2162162162162162,7.8108108108108105
208,1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,38,4,34,0.105,1005.3316666666667,191,419,0.456,49,154,0.318,114,157,0.726,51,94,145,139,87,29,24,47,108,110,545,-162,999.5,1,0,984.0,131,402,521,493,123,99,96,264,138,119,307,58,47,322,75,183,146,78,40,130,80,515,498,65,88,496,107,141,22,103,1.3421052631578947,2.473684210526316,3.8157894736842106,3.6578947368421053,2.289473684210526,0.7631578947368421,0.631578947368421,1.236842105263158,2.8421052631578947,14.342105263157896
209,1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,32,22,10,0.688,905.0916666666667,146,279,0.523,40,103,0.388,21,28,0.75,20,59,79,39,40,27,18,12,100,41,353,90,601.3,0,0,601.0,227,85,195,89,159,152,168,99,171,187,133,257,264,271,235,277,271,256,162,148,128,319,481,214,167,71,212,191,22,204,0.625,1.84375,2.46875,1.21875,1.25,0.84375,0.5625,0.375,3.125,11.03125
210,1630531,Jaden Springer,Jaden,1610612755,PHI,21.0,24,16,8,0.667,237.31166666666667,27,77,0.351,5,25,0.2,13,18,0.722,18,15,33,22,18,13,9,9,34,13,72,-43,192.6,0,0,176.0,312,208,146,102,347,356,334,466,342,324,401,313,314,324,240,392,357,327,284,278,218,272,229,339,356,406,342,191,22,348,0.75,0.625,1.375,0.9166666666666666,0.75,0.5416666666666666,0.375,0.375,1.4166666666666667,3.0
211,203109,Jae Crowder,Jae,1610612749,MIL,33.0,11,6,5,0.545,273.21666666666664,31,63,0.492,20,43,0.465,8,14,0.571,4,34,38,15,4,9,3,1,17,10,90,-71,190.1,0,0,187.0,413,362,96,230,335,340,351,156,249,285,35,360,344,421,401,326,345,355,407,312,338,72,155,361,337,443,343,191,22,343,0.36363636363636365,3.090909090909091,3.4545454545454546,1.3636363636363635,0.36363636363636365,0.8181818181818182,0.2727272727272727,0.09090909090909091,1.5454545454545454,8.181818181818182
212,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,28.0,40,19,21,0.475,745.085,74,155,0.477,18,61,0.295,20,28,0.714,42,97,139,44,17,28,9,10,98,41,186,40,512.8,0,0,461.0,77,150,436,315,204,255,256,190,261,250,346,268,264,332,105,173,154,241,291,137,218,290,477,214,265,125,243,191,22,251,1.05,2.425,3.475,1.1,0.425,0.7,0.225,0.25,2.45,4.65
213,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,22.0,39,23,16,0.59,1178.99,212,413,0.513,41,116,0.353,82,98,0.837,49,103,152,105,67,42,10,31,96,80,547,-5,975.9,1,0,949.0,110,73,341,182,70,78,97,108,168,162,230,88,92,126,85,162,133,107,69,37,203,477,476,104,86,276,111,141,22,111,1.2564102564102564,2.641025641025641,3.8974358974358974,2.6923076923076925,1.7179487179487178,1.0769230769230769,0.2564102564102564,0.7948717948717948,2.4615384615384617,14.025641025641026
214,1631222,Jake LaRavia,Jake,1610612763,MEM,22.0,11,1,10,0.091,122.035,16,43,0.372,5,24,0.208,3,4,0.75,7,9,16,6,4,1,1,2,19,2,40,-33,70.2,0,0,71.0,413,480,195,500,399,389,384,447,342,327,399,410,418,271,362,422,412,413,407,437,400,121,164,446,396,386,420,191,22,419,0.6363636363636364,0.8181818181818182,1.4545454545454546,0.5454545454545454,0.36363636363636365,0.09090909090909091,0.09090909090909091,0.18181818181818182,1.7272727272727273,3.6363636363636362
215,1627751,Jakob Poeltl,Jakob,1610612761,TOR,28.0,36,15,21,0.417,954.4883333333333,170,248,0.685,0,0,0.0,42,79,0.532,99,200,299,89,57,24,50,22,106,69,382,-14,1039.3,13,0,918.0,161,227,436,353,137,121,188,14,432,487,432,183,123,430,21,40,30,137,95,173,17,423,494,127,154,319,97,26,22,115,2.75,5.555555555555555,8.305555555555555,2.4722222222222223,1.5833333333333333,0.6666666666666666,1.3888888888888888,0.6111111111111112,2.9444444444444446,10.61111111111111
216,1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,41,25,16,0.61,1467.8733333333332,382,805,0.475,117,274,0.427,207,249,0.831,26,135,161,268,100,40,8,26,87,239,1088,193,1727.2,2,0,1730.0,53,45,341,158,9,6,3,197,16,22,54,14,13,142,184,100,115,10,22,47,237,451,441,6,5,34,15,110,22,13,0.6341463414634146,3.292682926829268,3.926829268292683,6.536585365853658,2.4390243902439024,0.975609756097561,0.1951219512195122,0.6341463414634146,2.1219512195121952,26.536585365853657
217,1631105,Jalen Duren,Jalen,1610612765,DET,20.0,27,4,23,0.148,805.335,168,260,0.646,0,2,0.0,43,62,0.694,88,221,309,69,56,12,25,18,88,61,379,-147,908.3,20,0,831.0,280,402,469,485,189,125,182,33,432,440,432,177,165,352,30,32,25,166,101,286,76,383,446,148,156,491,124,13,22,140,3.259259259259259,8.185185185185185,11.444444444444445,2.5555555555555554,2.074074074074074,0.4444444444444444,0.9259259259259259,0.6666666666666666,3.259259259259259,14.037037037037036
